08.01花宴	OH_OO渋谷源氏	360	380	B	如月	如月	キサラギ	名詞-普通名詞-一般			キサラギ	和
08.01花宴	OH_OO渋谷源氏	27600	27610	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	27610	27620	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	27620	27630	I	姫	姫	ヒメ	名詞-普通名詞-一般			ヒメ	和
08.01花宴	OH_OO渋谷源氏	27630	27640	I	君	君	ギミ	接尾辞-名詞的-一般			ギミ	和
08.01花宴	OH_OO渋谷源氏	27640	27650	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	27650	27680	I	いかに	如何に	イカニ	副詞			イカニ	和
08.01花宴	OH_OO渋谷源氏	27680	27720	I	つれづれ	徒然	ツレヅレ	名詞-普通名詞-形状詞可能			ツレズレ	和
08.01花宴	OH_OO渋谷源氏	27720	27740	I	なら	なり	ナリ	助動詞	文語助動詞-ナリ-断定	未然形-一般	ナラ	和
08.01花宴	OH_OO渋谷源氏	27740	27750	I	む	む	ム	助動詞	文語助動詞-ム	連体形-一般	ム	和
08.01花宴	OH_OO渋谷源氏	27750	27760	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	27760	27790	B	日ごろ	日頃	ヒゴロ	名詞-普通名詞-副詞可能			ヒゴロ	和
08.01花宴	OH_OO渋谷源氏	27790	27800	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	27800	27820	I	なれ	成る	ナル	動詞-非自立可能	文語四段-ラ行	已然形-一般	ナレ	和
08.01花宴	OH_OO渋谷源氏	27820	27830	I	ば	ば	バ	助詞-接続助詞			バ	和
08.01花宴	OH_OO渋谷源氏	27830	27840	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	27840	27860	I	屈し	屈する	クッスル	動詞-一般	文語サ行変格	連用形-一般	クッシ	混
08.01花宴	OH_OO渋谷源氏	27860	27870	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	27870	27880	I	や	や	ヤ	助詞-係助詞			ヤ	和
08.01花宴	OH_OO渋谷源氏	27880	27900	I	あら	有る	アル	動詞-非自立可能	文語ラ行変格	未然形-一般	アラ	和
08.01花宴	OH_OO渋谷源氏	27900	27910	I	む	む	ム	助動詞	文語助動詞-ム	連体形-一般	ム	和
08.01花宴	OH_OO渋谷源氏	27910	27920	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	27920	27930	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	27930	27940	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	27940	27980	I	らうたく	ろうたい	ロウタイ	形容詞-一般	文語形容詞-ク	連用形-一般	ロータク	和
08.01花宴	OH_OO渋谷源氏	27980	28000	I	思し	思す	オボス	動詞-一般	文語四段-サ行	連用形-一般	オボシ	和
08.01花宴	OH_OO渋谷源氏	28000	28020	I	やる	遣る	ヤル	動詞-非自立可能	文語四段-ラ行	終止形-一般	ヤル	和
08.01花宴	OH_OO渋谷源氏	28020	28030	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	28030	28040	B	か	彼	カ	代名詞			カ	和
08.01花宴	OH_OO渋谷源氏	28040	28050	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	28050	28080	I	しるし	験	シルシ	名詞-普通名詞-一般			シルシ	和
08.01花宴	OH_OO渋谷源氏	28080	28090	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	28090	28100	I	扇	扇	オウギ	名詞-普通名詞-一般			オーギ	和
08.01花宴	OH_OO渋谷源氏	28100	28110	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	28110	28120	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	28120	28150	I	桜襲ね	桜襲	サクラガサネ	名詞-普通名詞-一般			サクラガサネ	和
08.01花宴	OH_OO渋谷源氏	28150	28160	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和
08.01花宴	OH_OO渋谷源氏	28160	28170	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	28170	28180	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	28180	28200	I	濃き	濃い	コイ	形容詞-一般	文語形容詞-ク	連体形-一般	コキ	和
08.01花宴	OH_OO渋谷源氏	28200	28220	I	かた	方	カタ	名詞-普通名詞-助数詞可能			カタ	和
08.01花宴	OH_OO渋谷源氏	28220	28230	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	28230	28260	I	かすめ	霞む	カスム	動詞-一般	文語四段-マ行	命令形	カスメ	和
08.01花宴	OH_OO渋谷源氏	28260	28270	I	る	り	リ	助動詞	文語助動詞-リ	連体形-一般	ル	和
08.01花宴	OH_OO渋谷源氏	28270	28280	I	月	月	ツキ	名詞-普通名詞-助数詞可能			ツキ	和
08.01花宴	OH_OO渋谷源氏	28280	28290	I	を	を	ヲ	助詞-格助詞			オ	和
08.01花宴	OH_OO渋谷源氏	28290	28310	I	描き	書く	カク	動詞-一般	文語四段-カ行	連用形-一般	カキ	和
08.01花宴	OH_OO渋谷源氏	28310	28320	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	28320	28330	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	28330	28340	I	水	水	ミズ	名詞-普通名詞-一般			ミズ	和
08.01花宴	OH_OO渋谷源氏	28340	28350	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	28350	28380	I	うつし	移す	ウツス	動詞-一般	文語四段-サ行	連用形-一般	ウツシ	和
08.01花宴	OH_OO渋谷源氏	28380	28400	I	たる	たり	タリ	助動詞	文語助動詞-タリ-完了	連体形-一般	タル	和
08.01花宴	OH_OO渋谷源氏	28400	28430	I	心ばへ	心ばえ	ココロバエ	名詞-普通名詞-一般			ココロバエ	和
08.01花宴	OH_OO渋谷源氏	28430	28440	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	28440	28470	I	目馴れ	目慣れる	メナレル	動詞-一般	文語下二段-ラ行	連用形-一般	メナレ	和
08.01花宴	OH_OO渋谷源氏	28470	28490	I	たれ	たり	タリ	助動詞	文語助動詞-タリ-完了	已然形-一般	タレ	和
08.01花宴	OH_OO渋谷源氏	28490	28500	I	ど	ど	ド	助詞-接続助詞			ド	和
08.01花宴	OH_OO渋谷源氏	28500	28510	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	28510	28530	I	ゆゑ	故	ユエ	名詞-普通名詞-副詞可能			ユエ	和
08.01花宴	OH_OO渋谷源氏	28530	28580	I	なつかしう	懐かしい	ナツカシイ	形容詞-一般	文語形容詞-シク	連用形-ウ音便	ナツカシュー	和
08.01花宴	OH_OO渋谷源氏	28580	28600	I	もて	以て	モテ	接頭辞			モテ	和
08.01花宴	OH_OO渋谷源氏	28600	28630	I	ならし	慣らす	ナラス	動詞-一般	文語四段-サ行	連用形-一般	ナラシ	和
08.01花宴	OH_OO渋谷源氏	28630	28650	I	たり	たり	タリ	助動詞	文語助動詞-タリ-完了	終止形-一般	タリ	和
08.01花宴	OH_OO渋谷源氏	28650	28660	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	28660	28670	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	28670	28680	I	草	草	クサ	名詞-普通名詞-一般			クサ	和
08.01花宴	OH_OO渋谷源氏	28680	28690	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	28690	28700	I	原	原	ハラ	名詞-普通名詞-一般			ハラ	和
08.01花宴	OH_OO渋谷源氏	28700	28720	I	をば	をば	ヲバ	助詞-格助詞			オバ	和
08.01花宴	OH_OO渋谷源氏	28720	28730	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	28730	28740	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	28740	28760	I	言ひ	言う	イウ	動詞-一般	文語四段-ハ行	連用形-一般	イー	和
08.01花宴	OH_OO渋谷源氏	28760	28770	I	し	き	キ	助動詞	文語助動詞-キ	連体形-一般	シ	和
08.01花宴	OH_OO渋谷源氏	28770	28790	I	さま	様	サマ	名詞-普通名詞-一般			サマ	和
08.01花宴	OH_OO渋谷源氏	28790	28810	I	のみ	のみ	ノミ	助詞-副助詞			ノミ	和
08.01花宴	OH_OO渋谷源氏	28810	28820	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	28820	28830	I	心	心	ココロ	名詞-普通名詞-サ変可能			ココロ	和
08.01花宴	OH_OO渋谷源氏	28830	28840	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	28840	28870	I	かかり	掛かる	カカル	動詞-非自立可能	文語四段-ラ行	連用形-一般	カカリ	和
08.01花宴	OH_OO渋谷源氏	28870	28900	I	たまへ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	已然形-一般	タマエ	和
08.01花宴	OH_OO渋谷源氏	28900	28910	I	ば	ば	バ	助詞-接続助詞			バ	和
08.01花宴	OH_OO渋谷源氏	28910	28920	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	28920	28930	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	28930	28940	I	世	世	ヨ	名詞-普通名詞-一般			ヨ	和
08.01花宴	OH_OO渋谷源氏	28940	28950	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	28950	28970	I	知ら	知る	シル	動詞-一般	文語四段-ラ行	未然形-一般	シラ	和
08.01花宴	OH_OO渋谷源氏	28970	28980	I	ぬ	ず	ズ	助動詞	文語助動詞-ズ	連体形-一般	ヌ	和
08.01花宴	OH_OO渋谷源氏	28980	29000	I	心地	心地	ココチ	名詞-普通名詞-一般			ココチ	和
08.01花宴	OH_OO渋谷源氏	29000	29020	I	こそ	こそ	コソ	助詞-係助詞			コソ	和
08.01花宴	OH_OO渋谷源氏	29020	29040	I	すれ	為る	スル	動詞-非自立可能	文語サ行変格	已然形-一般	スレ	和
08.01花宴	OH_OO渋谷源氏	29040	29060	I	有明	有り明け	アリアケ	名詞-普通名詞-一般			アリアケ	和
08.01花宴	OH_OO渋谷源氏	29060	29070	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	29070	29080	I	月	月	ツキ	名詞-普通名詞-助数詞可能			ツキ	和
08.01花宴	OH_OO渋谷源氏	29080	29090	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	29090	29110	I	ゆく	行く	イク	動詞-非自立可能	文語四段-カ行	連体形-一般	ユク	和
08.01花宴	OH_OO渋谷源氏	29110	29120	I	へ	方	エ	名詞-普通名詞-一般			エ	和
08.01花宴	OH_OO渋谷源氏	29120	29130	I	を	を	ヲ	助詞-格助詞			オ	和
08.01花宴	OH_OO渋谷源氏	29130	29140	I	空	空	ソラ	名詞-普通名詞-一般			ソラ	和
08.01花宴	OH_OO渋谷源氏	29140	29150	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	29150	29180	I	まがへ	紛える	マガエル	動詞-一般	文語下二段-ハ行	連用形-一般	マガエ	和
08.01花宴	OH_OO渋谷源氏	29180	29190	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	29190	29200	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	29200	29210	B	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	29210	29230	I	書き	書く	カク	動詞-一般	文語四段-カ行	連用形-一般	カキ	和
08.01花宴	OH_OO渋谷源氏	29230	29250	I	つけ	付ける	ツケル	動詞-非自立可能	文語下二段-カ行	連用形-一般	ツケ	和
08.01花宴	OH_OO渋谷源氏	29250	29280	I	たまひ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	連用形-一般	タマイ	和
08.01花宴	OH_OO渋谷源氏	29280	29290	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	29290	29300	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	29300	29320	I	置き	置く	オク	動詞-非自立可能	文語四段-カ行	連用形-一般	オキ	和
08.01花宴	OH_OO渋谷源氏	29320	29350	I	たまへ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	命令形	タマエ	和
08.01花宴	OH_OO渋谷源氏	29350	29360	I	り	り	リ	助動詞	文語助動詞-リ	終止形-一般	リ	和
08.01花宴	OH_OO渋谷源氏	29360	29370	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	29370	29380	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	29380	29400	I	大殿	大殿	オオトノ	名詞-普通名詞-一般			オートノ	和
08.01花宴	OH_OO渋谷源氏	29400	29410	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	29410	29420	I	も	も	モ	助詞-係助詞			モ	和
08.01花宴	OH_OO渋谷源氏	29420	29450	I	久しう	久しい	ヒサシイ	形容詞-一般	文語形容詞-シク	連用形-ウ音便	ヒサシュー	和
08.01花宴	OH_OO渋谷源氏	29450	29470	I	なり	成る	ナル	動詞-非自立可能	文語四段-ラ行	連用形-一般	ナリ	和
08.01花宴	OH_OO渋谷源氏	29470	29480	I	に	ぬ	ヌ	助動詞	文語助動詞-ヌ	連用形-一般	ニ	和
08.01花宴	OH_OO渋谷源氏	29480	29500	I	ける	けり	ケリ	助動詞	文語助動詞-ケリ	連体形-一般	ケル	和
08.01花宴	OH_OO渋谷源氏	29500	29510	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	29510	29520	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	29520	29540	I	思せ	思す	オボス	動詞-一般	文語四段-サ行	已然形-一般	オボセ	和
08.01花宴	OH_OO渋谷源氏	29540	29550	I	ど	ど	ド	助詞-接続助詞			ド	和
08.01花宴	OH_OO渋谷源氏	29550	29560	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	29560	29570	I	若	若	ワカ	名詞-普通名詞-一般			ワカ	和
08.01花宴	OH_OO渋谷源氏	29570	29580	I	君	君	ギミ	接尾辞-名詞的-一般			ギミ	和
08.01花宴	OH_OO渋谷源氏	29580	29590	I	も	も	モ	助詞-係助詞			モ	和
08.01花宴	OH_OO渋谷源氏	29590	29640	I	心苦しけれ	心苦しい	ココログルシイ	形容詞-一般	文語形容詞-シク	已然形-一般	ココログルシケレ	和
08.01花宴	OH_OO渋谷源氏	29640	29650	I	ば	ば	バ	助詞-接続助詞			バ	和
08.01花宴	OH_OO渋谷源氏	29650	29660	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	29660	29700	I	こしらへ	拵える	コシラエル	動詞-一般	文語下二段-ハ行	未然形-一般	コシラエ	和
08.01花宴	OH_OO渋谷源氏	29700	29710	I	む	む	ム	助動詞	文語助動詞-ム	終止形-一般	ム	和
08.01花宴	OH_OO渋谷源氏	29710	29720	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	29720	29740	I	思し	思す	オボス	動詞-一般	文語四段-サ行	連用形-一般	オボシ	和
08.01花宴	OH_OO渋谷源氏	29740	29750	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	29750	29760	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	29760	29780	I	二条	ニジョウ	ニジョウ	名詞-固有名詞-地名-一般			ニジョー	固
08.01花宴	OH_OO渋谷源氏	29780	29790	I	院	院	イン	接尾辞-名詞的-一般			イン	漢
08.01花宴	OH_OO渋谷源氏	29790	29800	I	へ	へ	ヘ	助詞-格助詞			エ	和
08.01花宴	OH_OO渋谷源氏	29800	29830	I	おはし	おわす	オワス	動詞-非自立可能	文語サ行変格	連用形-一般	オワシ	和
08.01花宴	OH_OO渋谷源氏	29830	29840	I	ぬ	ぬ	ヌ	助動詞	文語助動詞-ヌ	終止形-一般	ヌ	和
08.01花宴	OH_OO渋谷源氏	29840	29850	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	29850	29870	B	見る	見る	ミル	動詞-非自立可能	文語上一段-マ行	連体形-一般	ミル	和
08.01花宴	OH_OO渋谷源氏	29870	29890	I	まま	侭	ママ	名詞-普通名詞-副詞可能			ママ	和
08.01花宴	OH_OO渋谷源氏	29890	29900	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	29900	29910	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	29910	29930	I	いと	いと	イト	副詞			イト	和
08.01花宴	OH_OO渋谷源氏	29930	29970	I	うつくし	美しい	ウツクシイ	形容詞-一般	文語形容詞-シク	語幹-一般	ウツクシ	和
08.01花宴	OH_OO渋谷源氏	29970	29980	I	げ	気	ゲ	接尾辞-形状詞的			ゲ	和
08.01花宴	OH_OO渋谷源氏	29980	29990	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和
08.01花宴	OH_OO渋谷源氏	29990	30010	I	生ひ	生いる	オイル	動詞-一般	文語上二段-ハ行	連用形-一般	オイ	和
08.01花宴	OH_OO渋谷源氏	30010	30030	I	なり	成る	ナル	動詞-非自立可能	文語四段-ラ行	連用形-一般	ナリ	和
08.01花宴	OH_OO渋谷源氏	30030	30040	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	30040	30050	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	30050	30070	I	愛敬	愛敬	アイキョウ	名詞-普通名詞-一般			アイギョー	漢
08.01花宴	OH_OO渋谷源氏	30070	30090	I	づき	付く	ツク	動詞-非自立可能	文語四段-カ行	連用形-一般	ズキ	和
08.01花宴	OH_OO渋谷源氏	30090	30150	I	らうらうじき	労労じい	ロウロウジイ	形容詞-一般	文語形容詞-シク	連体形-一般	ローロージキ	混
08.01花宴	OH_OO渋谷源氏	30150	30180	I	心ばへ	心ばえ	ココロバエ	名詞-普通名詞-一般			ココロバエ	和
08.01花宴	OH_OO渋谷源氏	30180	30190	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	30190	30210	I	いと	いと	イト	副詞			イト	和
08.01花宴	OH_OO渋谷源氏	30210	30230	I	こと	異	コト	名詞-普通名詞-一般			コト	和
08.01花宴	OH_OO渋谷源氏	30230	30250	I	なり	なり	ナリ	助動詞	文語助動詞-ナリ-断定	終止形-一般	ナリ	和
08.01花宴	OH_OO渋谷源氏	30250	30260	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	30260	30280	B	飽か	飽く	アク	動詞-一般	文語四段-カ行	未然形-一般	アカ	和
08.01花宴	OH_OO渋谷源氏	30280	30290	I	ぬ	ず	ズ	助動詞	文語助動詞-ズ	連体形-一般	ヌ	和
08.01花宴	OH_OO渋谷源氏	30290	30320	I	ところ	所	トコロ	名詞-普通名詞-副詞可能			トコロ	和
08.01花宴	OH_OO渋谷源氏	30320	30340	I	なう	無い	ナイ	形容詞-非自立可能	文語形容詞-ク	連用形-ウ音便	ノー	和
08.01花宴	OH_OO渋谷源氏	30340	30350	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	30350	30360	I	わ	わ	ワ	代名詞			ワ	和
08.01花宴	OH_OO渋谷源氏	30360	30370	I	が	が	ガ	助詞-格助詞			ガ	和
08.01花宴	OH_OO渋谷源氏	30370	30380	I	御	御	ミ	接頭辞			ミ	和
08.01花宴	OH_OO渋谷源氏	30380	30390	I	心	心	ココロ	名詞-普通名詞-サ変可能			ココロ	和
08.01花宴	OH_OO渋谷源氏	30390	30400	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	30400	30420	I	まま	侭	ママ	名詞-普通名詞-副詞可能			ママ	和
08.01花宴	OH_OO渋谷源氏	30420	30430	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	30430	30450	I	教へ	教える	オシエル	動詞-一般	文語下二段-ハ行	連用形-一般	オシエ	和
08.01花宴	OH_OO渋谷源氏	30450	30470	I	なさ	成す	ナス	動詞-一般	文語四段-サ行	未然形-一般	ナサ	和
08.01花宴	OH_OO渋谷源氏	30470	30480	I	む	む	ム	助動詞	文語助動詞-ム	連体形-一般	ム	和
08.01花宴	OH_OO渋谷源氏	30480	30490	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	30490	30500	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	30500	30520	I	思す	思す	オボス	動詞-一般	文語四段-サ行	連体形-一般	オボス	和
08.01花宴	OH_OO渋谷源氏	30520	30530	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	30530	30560	I	かなひ	適う	カナウ	動詞-一般	文語四段-ハ行	連用形-一般	カナイ	和
08.01花宴	OH_OO渋谷源氏	30560	30570	I	ぬ	ぬ	ヌ	助動詞	文語助動詞-ヌ	終止形-一般	ヌ	和
08.01花宴	OH_OO渋谷源氏	30570	30590	I	べし	べし	ベシ	助動詞	文語助動詞-ベシ	終止形-一般	ベシ	和
08.01花宴	OH_OO渋谷源氏	30590	30600	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	30600	30610	B	男	男	オトコ	名詞-普通名詞-一般			オトコ	和
08.01花宴	OH_OO渋谷源氏	30610	30620	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	30620	30630	I	御	御	オオン	接頭辞			オオン	和
08.01花宴	OH_OO渋谷源氏	30630	30650	I	教へ	教え	オシエ	名詞-普通名詞-一般			オシエ	和
08.01花宴	OH_OO渋谷源氏	30650	30670	I	なれ	なり	ナリ	助動詞	文語助動詞-ナリ-断定	已然形-一般	ナレ	和
08.01花宴	OH_OO渋谷源氏	30670	30680	I	ば	ば	バ	助詞-接続助詞			バ	和
08.01花宴	OH_OO渋谷源氏	30680	30690	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	30690	30720	I	すこし	少し	スコシ	副詞			スコシ	和
08.01花宴	OH_OO渋谷源氏	30720	30750	I	人馴れ	人馴れる	ヒトナレル	動詞-一般	文語下二段-ラ行	連用形-一般	ヒトナレ	和
08.01花宴	OH_OO渋谷源氏	30750	30770	I	たる	たり	タリ	助動詞	文語助動詞-タリ-完了	連体形-一般	タル	和
08.01花宴	OH_OO渋谷源氏	30770	30790	I	こと	事	コト	名詞-普通名詞-一般			コト	和
08.01花宴	OH_OO渋谷源氏	30790	30800	I	や	や	ヤ	助詞-係助詞			ヤ	和
08.01花宴	OH_OO渋谷源氏	30800	30830	I	混じら	交じる	マジル	動詞-一般	文語四段-ラ行	未然形-一般	マジラ	和
08.01花宴	OH_OO渋谷源氏	30830	30840	I	む	む	ム	助動詞	文語助動詞-ム	終止形-一般	ム	和
08.01花宴	OH_OO渋谷源氏	30840	30850	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	30850	30870	I	思ふ	思う	オモウ	動詞-一般	文語四段-ハ行	連体形-一般	オモウ	和
08.01花宴	OH_OO渋谷源氏	30870	30890	I	こそ	こそ	コソ	助詞-係助詞			コソ	和
08.01花宴	OH_OO渋谷源氏	30890	30900	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	30900	30970	I	うしろめたけれ	後ろめたい	ウシロメタイ	形容詞-一般	文語形容詞-ク	已然形-一般	ウシロメタケレ	和
08.01花宴	OH_OO渋谷源氏	30970	30980	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	30980	31010	B	日ごろ	日頃	ヒゴロ	名詞-普通名詞-副詞可能			ヒゴロ	和
08.01花宴	OH_OO渋谷源氏	31010	31020	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	31020	31030	I	御	御	オオン	接頭辞			オオン	和
08.01花宴	OH_OO渋谷源氏	31030	31050	I	物語	物語	モノガタリ	名詞-普通名詞-一般			モノガタリ	和
08.01花宴	OH_OO渋谷源氏	31050	31060	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	31060	31070	I	御	御	オオン	接頭辞			オオン	和
08.01花宴	OH_OO渋谷源氏	31070	31080	I	琴	琴	コト	名詞-普通名詞-一般			コト	和
08.01花宴	OH_OO渋谷源氏	31080	31100	I	など	など	ナド	助詞-副助詞			ナド	和
08.01花宴	OH_OO渋谷源氏	31100	31120	I	教へ	教える	オシエル	動詞-一般	文語下二段-ハ行	連用形-一般	オシエ	和
08.01花宴	OH_OO渋谷源氏	31120	31150	I	暮らし	暮らす	クラス	動詞-一般	文語四段-サ行	連用形-一般	クラシ	和
08.01花宴	OH_OO渋谷源氏	31150	31160	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	31160	31180	I	出で	出でる	イデル	動詞-一般	文語下二段-ダ行	連用形-一般	イデ	和
08.01花宴	OH_OO渋谷源氏	31180	31210	I	たまふ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	連体形-一般	タマウ	和
08.01花宴	OH_OO渋谷源氏	31210	31220	I	を	を	ヲ	助詞-格助詞			オ	和
08.01花宴	OH_OO渋谷源氏	31220	31230	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	31230	31240	I	例	例	レイ	名詞-普通名詞-一般			レー	漢
08.01花宴	OH_OO渋谷源氏	31240	31250	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	31250	31260	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	31260	31270	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	31270	31310	I	口惜しう	口惜しい	クチオシイ	形容詞-一般	文語形容詞-シク	連用形-ウ音便	クチオシュー	和
08.01花宴	OH_OO渋谷源氏	31310	31330	I	思せ	思す	オボス	動詞-一般	文語四段-サ行	已然形-一般	オボセ	和
08.01花宴	OH_OO渋谷源氏	31330	31340	I	ど	ど	ド	助詞-接続助詞			ド	和
08.01花宴	OH_OO渋谷源氏	31340	31350	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	31350	31360	I	今	今	イマ	名詞-普通名詞-副詞可能			イマ	和
08.01花宴	OH_OO渋谷源氏	31360	31370	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	31370	31390	I	いと	いと	イト	副詞			イト	和
08.01花宴	OH_OO渋谷源氏	31390	31410	I	よう	良く	ヨク	副詞			ヨー	和
08.01花宴	OH_OO渋谷源氏	31410	31450	I	ならはさ	慣わす	ナラワス	動詞-非自立可能	文語四段-サ行	未然形-一般	ナラワサ	和
08.01花宴	OH_OO渋谷源氏	31450	31460	I	れ	れる	レル	助動詞	文語下二段-ラ行	連用形-一般	レ	和
08.01花宴	OH_OO渋谷源氏	31460	31470	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	31470	31480	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	31480	31520	I	わりなく	わりない	ワリナイ	形容詞-一般	文語形容詞-ク	連用形-一般	ワリナク	和
